Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,17995.72,164,0.28415201
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,57801.42,171,0.4779303
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,53655,147,0.34829317
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,58786,247,0.35527575
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,65758,427,0.42420116
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,1421,203,0.73142857
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,67980.64,10262,0.63468952
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,2180,436,0.61
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,8666,1781,0.59718901
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,20247.7,4262,0.61058787
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,11079.06,1897,0.527422
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,5810.72,256,0.60349148
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,2778.3,81,0.59067055
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,342,57,0.52833333
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,1009.39,193,0.63288719
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,576,96,0.54
United States,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,22682.31,476,0.37043449
United States,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q1 2012,48434,677,0.41921336
United States,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,104180,454,0.44648128
United States,Web,Eyewear Store,Personal Accessories,Watches,Lux,2012,Q1 2012,10577.6,62,0.47517395
United States,Web,Eyewear Store,Personal Accessories,Watches,Sam,2012,Q1 2012,4445.1,99,0.38841871
United States,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,278356,1460,0.45441032
United States,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,153335.2,606,0.44346986
United States,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,26586.3,221,0.44296348
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,34373.06,568,0.56788252
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,17122.6,164,0.52406994
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,9457.88,82,0.48950928
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,5016.29,53,0.56554346
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,4549.78,31,0.50602007
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,3105,46,0.45348148
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,104980.3,2741,0.34115458
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,140280.6,4845,0.32200903
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,124845.7,2906,0.35476216
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,47251.75,2345,0.40391583
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,85425.25,1339,0.42261264
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,66685,807,0.50969064
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,119915.2,2384,0.39561707
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,142442.4,4587,0.33024717
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,24867,614,0.40013914
United States,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,37130.4,972,0.53968312
United States,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,24961.2,2046,0.61838934
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,27513.66,278,0.28069112
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,6868.4,40,0.45186652
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,11440,104,0.541
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,57440,359,0.39608531
United States,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,38515.23,351,0.28415201
United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,52925,145,0.34757657
United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,49504,208,0.35562803
United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,67452,438,0.42461662
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,152601.98,35122,0.48110201
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,49617.39,5142,0.4833255
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,56777.28,3408,0.23529412
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,11017.89,3139,0.75783476
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,180478.02,3419,0.33752359
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,160602.84,2559,0.26099426
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,196014.84,1374,0.4742745
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,24705.52,1967,0.59315287
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,8429.4,446,0.47089947
United States,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,273813.04,787,0.28144401
United States,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,438689.28,717,0.35277197
United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,166430.88,304,0.28293788
United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,441668.54,694,0.3306202
United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,125447.8,160,0.37503886
United States,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,21341.08,10892,0.48962283
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,26335.48,311,0.29145017
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,240568.86,1743,0.3769019
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,198107.28,1656,0.5440107
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,15022.83,381,0.51382196
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,30668.6,2331,0.45398094
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,124333.86,1266,0.33560737
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,106067.29,1456,0.27932542
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,198330.12,738,0.37984669
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,531978.86,1526,0.38805542
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,270989.14,626,0.4481739
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,135894.72,4163,0.50985586
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,153656.16,2224,0.40396584
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,18428.38,1286,0.52896022
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,6048.84,379,0.53007519
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,27034.56,1008,0.37844892
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,48492.75,1783,0.37944538
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,19631.5,395,0.43420523
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,35543.5,1061,0.46149254
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,6049.4,116,0.44870566
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,76063.2,2460,0.35316947
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,3836.18,59,0.37511535
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,56344.85,2084,0.33535221
United States,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,41079.18,1202,0.54294998
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,37474.11,789,0.36836392
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,14857.77,418,0.43733144
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,40566.13,528,0.49238441
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,23171.63,247,0.5203186
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,31786.8,112,0.59060742
United States,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,254995,3538,0.41926916
United States,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,211979,932,0.45404969
United States,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,102959.2,609,0.47679255
United States,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,40634.5,905,0.38841871
United States,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,590480,3129,0.45360639
United States,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,444398.6,1754,0.44464947
United States,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,241216.3,1969,0.45228361
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,91931.51,1521,0.56735019
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,38453.8,364,0.5296392
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,20069.16,174,0.48950928
United States,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,86872.5,1287,0.45498541
United States,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,191576.6,5002,0.3412493
United States,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,418403.15,14124,0.32418425
United States,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,259043.35,5999,0.35337773
United States,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,209136.85,10379,0.4040341
United States,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,237131.85,3689,0.4107304
United States,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,314690,3886,0.49987489
United States,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,121826.6,2422,0.3957648
United States,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,638000.5,20710,0.3285006
United States,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,100278,2476,0.41873701
United States,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,282825.38,23514,0.28832469
United States,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,17062.56,1054,0.29393831
United States,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,65030.78,578,0.28895209
United States,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,63587.4,1618,0.40127226
United States,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,44469.47,511,0.48290366
United States,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,42325.6,1108,0.53899011
United States,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,41309.2,3386,0.61186419
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,90458.58,914,0.28069112
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,67946.34,539,0.26558782
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,68340.58,398,0.45186652
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,60137.31,747,0.50313707
United States,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,31350,285,0.54258309
United States,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,109600,685,0.37533394
United States,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,131960.85,4149,0.37117713
United States,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,24475.5,270,0.37970215
United States,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,143526.84,1308,0.28415201
United States,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,154813.16,458,0.4779303
United States,Web,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,74095,203,0.34838127
United States,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,87584,368,0.35489587
United States,Web,Sports Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,62062,403,0.42442557
United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,13784.56,2332,0.69041014
United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,18060.98,2645,0.65877544
United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,24109.12,3664,0.63221884
United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,26564.2,5404,0.60330821
United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,15437.65,3177,0.59664068
United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,3665.2,748,0.63469388
United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,35305.55,7468,0.60867909
United States,Web,Sports Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,10320.8,304,0.58645066
United States,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,3102,517,0.52833333
United States,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,669.44,128,0.63288719
United States,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,684,114,0.54
United States,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,149013.64,373,0.44680903
United States,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,187656.3,215,0.43751289
United States,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,149586.72,179,0.44955007
United States,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,363225.28,304,0.42250716
United States,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,241637.28,362,0.48824453
United States,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,410282.94,321,0.48311609
United States,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,69691.84,828,0.51050797
United States,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,101534.42,598,0.45933212
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,4464.04,928,0.41792636
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,17294.29,1887,0.34533306
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,162303.43,808,0.60322712
United States,Sales visit,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,64588.68,74,0.43751289
United States,Sales visit,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,111118.26,93,0.42250716
United States,Sales visit,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,55199,764,0.51695502
United States,Sales visit,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,40749.6,240,0.45933212
United States,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,22905.28,992,0.31009095
United States,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,55360.76,454,0.34754797
